Country Code,Country,Indicator Type,Series Name,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,AvgInf2010_2020,2021,2022,Note,
ECU,Ecuador,Inflation,Food Consumer Price Inflation,4.83,6.73,5.81,1.78,4.52,4.21,2.54,0.5,-1.63,0.04,0.76,2.74,-0.85,4.93,Food and Non-Alcoholic Beverages,
EGY,"Egypt, Arab Rep.",Inflation,Food Consumer Price Inflation,19.87,15.49,9.21,12.42,12.29,10.67,16.66,38.66,13.3,7.08,-0.2,14.13,4.6,22.19,Food and Non-alcoholic Beverages,
ESP,Spain,Inflation,Food Consumer Price Inflation,-0.84,2.05,2.33,2.79,-0.35,1.17,1.4,1.23,1.65,1.03,2.36,1.35,1.85,11.24,Food and non-acoholic beverage,
EST,Estonia,Inflation,Food Consumer Price Inflation,3.03,9.66,3.85,4.14,0.02,-0.54,0.04,5.71,3.06,2.99,2.14,3.10,1.84,18.92,Food and non-acoholic beverage,
ETH,Ethiopia,Inflation,Food Consumer Price Inflation,1.51,39.17,28.1,5.79,5.39,12.14,6.52,11.36,12.52,18.94,23.08,14.96,31.78,38.23,Food and non-acoholic beverage,
FIN,Finland,Inflation,Food Consumer Price Inflation,-3.58,6.28,5.16,5.36,0.14,-1.87,-1.14,-0.91,1.91,1.21,1.15,1.25,0.57,9.99,Food and non-acoholic beverage,
FJI,Fiji,Inflation,Food Consumer Price Inflation,4.1,10.58,4.32,3.53,1.92,4.77,5.99,-2.15,1.08,4.88,-2.38,3.33,6.5,5.35,Food and non-acoholic beverage,
FRA,France,Inflation,Food Consumer Price Inflation,0.78,1.99,2.89,1.15,-0.84,0.4,0.55,1.09,1.97,2.45,2.03,1.31,0.62,6.76,Food and non-acoholic beverage,
GAB,Gabon,Inflation,Food Consumer Price Inflation,4.4,4.03,5.68,-0.42,3,2.83,-0.09,-0.72,1.85,3.1,1.67,2.30,1.35,5.25,Food and non-acoholic beverage,
GBR,United Kingdom,Inflation,Food Consumer Price Inflation,3.42,5.5,3.25,3.73,-0.19,-2.58,-2.38,2.25,2.08,10.93,0.72,2.43,0.3,10.35,Food and non-acoholic beverage,
GEO,Georgia,Inflation,Food Consumer Price Inflation,1.75,16.04,-4.49,-0.71,5.13,4.16,1.65,6.77,2.32,8.16,10.59,4.67,10.81,18.17,Food and non-acoholic beverage,
GHA,Ghana,Inflation,Food Consumer Price Inflation,6.1,6.7,6.75,7.28,6.8,7.48,8.66,7.27,7.82,7.86,11.84,7.69,10.31,29,Food and non-acoholic beverage,
GIN,Guinea,Inflation,Food Consumer Price Inflation,20.4,27.36,15.63,12.65,10.56,11.52,11.49,13.59,13.36,11.36,12.7,14.60,15.78,13.24,Food and non-acoholic beverage,
GMB,"Gambia, The",Inflation,Food Consumer Price Inflation,6.61,6.42,5.04,6.71,6.78,8.27,8.24,8.72,6.34,6.79,6.56,6.95,9.6,,Food and non-acoholic beverage,
GNB,Guinea-Bissau,Inflation,Food Consumer Price Inflation,0.12,7.42,2.84,0.76,-1.26,3.09,2.5,1.74,,,,2.15,5.28,12.38,Food and non-acoholic beverage,
GNQ,Equatorial Guinea,Inflation,Food Consumer Price Inflation,4.69,7.1,3.94,4.62,4.4,1.47,-4.06,1.6,1,0.43,4.66,2.71,,,Food and non-acoholic beverage,
GRC,Greece,Inflation,Food Consumer Price Inflation,0.06,3.11,1.51,0,-1.68,1.8,-0.22,0.32,0.4,-4.7,1.36,0.18,1.36,11.41,Food and non-acoholic beverage,
GRD,Grenada,Inflation,Food Consumer Price Inflation,3.26,4.42,3,0.9,0.82,1.04,-2.34,0.62,0.63,0.4,0.96,1.25,1.69,,Food and non-acoholic beverage,
GTM,Guatemala,Inflation,Food Consumer Price Inflation,3.45,10.66,7.18,8.38,7.46,9.32,9.94,8.9,7.23,7.82,6.37,7.88,4.79,8.62,Food and non-acoholic beverage,
GUY,Guyana,Inflation,Food Consumer Price Inflation,,,,,,,,,,,,#DIV/0!,,,Food and non-acoholic beverage,
HKG,Hong Kong SAR,Inflation,Food Consumer Price Inflation,2.32,7.01,5.81,4.41,4.14,3.91,3.38,2.18,3.35,4.86,3.29,4.06,1.41,4.63,Food ,
HND,Honduras,Inflation,Food Consumer Price Inflation,1.83,6.15,3.01,5.06,6.72,3.25,0.97,1.58,3.52,2.17,4.68,3.54,2.9,13.1,Food and non-acoholic beverage,
HRV,Croatia,Inflation,Food Consumer Price Inflation,-1.53,3.54,3.71,3.72,-2.19,0.39,-0.47,2.91,0.99,-0.12,1.93,1.17,1.62,15.03,Food and non-acoholic beverage,
HTI,Haiti,Inflation,Food Consumer Price Inflation,5,10.2,6.64,6.49,3.8,9.47,14.69,14.22,13.8,22.23,25.99,12.05,19.65,32.58,Food and non-acoholic beverage,
HUN,Hungary,Inflation,Food Consumer Price Inflation,3.12,6.63,5.9,2.75,-0.36,0.86,0.65,2.74,4.15,5.11,7.25,3.53,3.45,25.72,Food and non-acoholic beverage,
IDN,Indonesia,Inflation,Food Consumer Price Inflation,9.42,8.55,5.86,11.82,6.82,7.17,7.24,2.13,4.24,,3.41,6.67,2.71,6.02,"Food, Beverage and Tobacco",
IND,India,Inflation,Food Consumer Price Inflation,10.3,8.6,9.26,12.86,7.09,5.26,5.34,1.82,1.67,3.58,8.75,6.78,3.69,7.25,Food and Beverages,
IRL,Ireland,Inflation,Food Consumer Price Inflation,-4.56,1.15,0.57,1.06,-2.24,-2.14,-1.33,-2.07,-2.03,-0.67,-1.41,-1.24,-0.25,6.45,Food and non-acoholic beverage,
IRN,"Iran, Islamic Rep.",Inflation,Food Consumer Price Inflation,12.42,26.07,37.99,50.08,13.75,10.52,6.57,12.52,23.13,55.71,27.77,25.14,59.22,58.62,Food and non-acoholic beverage,
IRQ,Iraq,Inflation,Food Consumer Price Inflation,3.1,3.1,,,,2.29,-3.14,-1.84,0.25,0,-0.49,0.41,4.86,6.92,Food and non-acoholic beverage,
ISL,Iceland,Inflation,Food Consumer Price Inflation,4.24,3.83,6.09,5.09,0.51,2.84,1.32,-2.42,2.49,3.8,4.9,2.97,3.51,6.97,Food and non-acoholic beverage,
ISR,Israel,Inflation,Food Consumer Price Inflation,2.45,3.34,0.53,5.21,-1.35,0.04,-1.27,0.04,0.92,2.08,-0.01,1.09,0.99,4.35,Food and non-acoholic beverage,
ITA,Italy,Inflation,Food Consumer Price Inflation,0.2,2.47,2.52,2.37,0.13,1.1,0.17,1.88,1.22,0.77,1.4,1.29,0.58,8.75,Food and non-acoholic beverage,
JAM,Jamaica,Inflation,Food Consumer Price Inflation,10.1,7.69,10.82,12.5,8.62,7.77,3.98,4.46,4.08,6.33,10.83,7.93,6.72,12.59,Food and non-acoholic beverage,
JOR,Jordan,Inflation,Food Consumer Price Inflation,4.53,4.22,4.56,4.23,0.32,1.12,-3.48,-0.41,3.23,0.28,2.33,1.90,0.1,3.68,Food and non-acoholic beverage,
JPN,Japan,Inflation,Food Consumer Price Inflation,-0.35,-0.4,0.09,-0.12,3.82,3.08,1.69,0.72,1.41,0.22,1.2,1.03,-0.05,4.66,Food and non-acoholic beverage,
KAZ,Kazakhstan,Inflation,Food Consumer Price Inflation,9.01,7.83,4.34,4.14,6.65,6.56,12.79,8.58,4.73,8.09,10.44,7.56,10.77,18.47,Food and non-acoholic beverage,
KEN,Kenya,Inflation,Food Consumer Price Inflation,18.89,20.51,9.98,7.26,8.71,11.39,10.08,13.37,1.55,7.96,9.13,10.80,8.45,12.8,Food and non-acoholic beverage,
KGZ,Kyrgyz Republic,Inflation,Food Consumer Price Inflation,2.68,-1.68,0.06,-0.22,0.95,-1.44,-0.07,2.46,-2.16,1.41,11.68,1.24,17.97,14.36,Food and non-acoholic beverage,
KHM,Cambodia,Inflation,Food Consumer Price Inflation,2.3,6.14,3.51,3.88,4.89,4.02,5.6,3.39,2.46,2.07,4.65,3.90,2.75,5.25,Food and non-acoholic beverage,
KNA,St. Kitts and Nevis,Inflation,Food Consumer Price Inflation,2.4,9.38,2.45,2.11,0.01,-10.7,-6.11,-0.12,2.42,1.94,1.25,0.46,0.17,,Food and non-acoholic beverage,
KOR,"Korea, Rep.",Inflation,Food Consumer Price Inflation,6.41,8.14,3.96,0.86,0.29,1.65,2.31,3.4,2.77,0.05,4.43,3.12,5.89,5.97,Food and non-acoholic beverage,
KWT,Kuwait,Inflation,Food Consumer Price Inflation,8.4,7.54,4.78,4.01,2.9,3.39,1.71,0.16,0.05,1.08,4.88,3.54,9.48,7.84,Food and non-acoholic beverage,
LAO,Lao PDR,Inflation,Food Consumer Price Inflation,7.7,10.31,5.6,12.6,6.88,4.55,4.29,-0.08,1.24,4.68,9.11,6.08,3.02,5.25,Food and non-acoholic beverage,
LBN,Lebanon,Inflation,Food Consumer Price Inflation,3.11,6.45,5.92,2.56,3.61,-1.1,-1.22,3.67,5.19,4.13,253.96,26.03,310.68,372.83,Food and non-acoholic beverage,
LBR,Liberia,Inflation,Food Consumer Price Inflation,7.2,11.36,10.25,10.28,9.05,10.08,7.89,6.45,20.91,28.89,,12.24,,,Food and non-acoholic beverage,
LBY,Libya,Inflation,Food Consumer Price Inflation,,,,,,,29.81,35.13,,,,32.47,,,Food and non-acoholic beverage,
LCA,St. Lucia,Inflation,Food Consumer Price Inflation,-0.18,2.73,6.51,5.06,2.09,0.23,-3.22,-1.45,3.66,2.17,-2.21,1.40,-0.05,3.44,Food and non-acoholic beverage,
LKA,Sri Lanka,Inflation,Food Consumer Price Inflation,6.8,,,,13.82,5.24,3.07,11.34,-0.22,0.66,12.18,6.61,11.2,56.74,Food and non-acoholic beverage,
LSO,Lesotho,Inflation,Food Consumer Price Inflation,3.5,6.97,9.86,5.38,5.31,6.14,11.84,6.43,4.44,6.83,10.34,7.00,9.64,8.56,Food and non-acoholic beverage,
LTU,Lithuania,Inflation,Food Consumer Price Inflation,-0.45,8.25,3.05,1.67,0.77,-0.86,1.23,3.56,1.44,2.93,2.26,2.17,2.77,25.4,Food and non-acoholic beverage,
LUX,Luxembourg,Inflation,Food Consumer Price Inflation,0.87,2.56,2.57,3.65,0.56,0.77,1.53,2.82,2.21,1.4,2.73,1.97,0.9,6.64,Food and non-acoholic beverage,
LVA,Latvia,Inflation,Food Consumer Price Inflation,-0.29,8.44,2.31,1.34,-0.28,-1.26,1.07,5.59,0.58,2.92,2.38,2.07,2.24,20.86,Food and non-acoholic beverage,
MAR,Morocco,Inflation,Food Consumer Price Inflation,1.23,1.42,2.39,2.18,-1.21,2.56,2.8,0.01,0.95,-1.36,0.94,1.08,0.59,10.02,Food and non-acoholic beverage,
MDA,Moldova,Inflation,Food Consumer Price Inflation,6.3,8.9,8.9,-0.2,-0.2,0.73,-0.92,0.47,5.51,7.61,7.35,4.04,7.11,32.48,Food ,
MDG,Madagascar,Inflation,Food Consumer Price Inflation,6.4,13.5,5.17,4.96,5.41,6.52,6.39,9.3,10.86,4.82,3.81,7.01,7.44,7.74,Food and non-acoholic beverage,
MDV,Maldives,Inflation,Food Consumer Price Inflation,7.5,19.93,17.63,7.16,0.72,0.48,0.58,6.13,-1.08,-0.79,2.73,5.54,1.8,4.48,Food and non-acoholic beverage,
MEX,Mexico,Inflation,Food Consumer Price Inflation,3.31,4.36,8.12,5.17,4.74,3.99,4.47,6.97,4.8,4.39,6.62,5.18,7.23,13.29,Food and non-acoholic beverage,
MKD,"Macedonia, FYR",Inflation,Food Consumer Price Inflation,0.12,6.16,2.29,3.43,-0.97,0.07,-1.3,0.25,0.82,1.62,2.41,1.35,3.13,18.87,Food and non-acoholic beverage,
MLI,Mali,Inflation,Food Consumer Price Inflation,5.12,5.14,8.04,-3.28,-0.21,3.05,-3.27,2.53,2.16,-5.37,2.5,1.49,5.18,14.32,Food and non-acoholic beverage,
MLT,Malta,Inflation,Food Consumer Price Inflation,1.02,3.84,4.7,4.78,0.53,2.97,2.16,3.46,2.92,3.62,2.14,2.92,2.35,10.02,Food ,
MMR,Myanmar,Inflation,Food Consumer Price Inflation,7.2,3.9,4.8,6.9,5.4,13.09,9.23,4.38,6.58,9.01,3.05,6.69,5.61,,Food and non-acoholic beverage,
MNE,Montenegro,Inflation,Food Consumer Price Inflation,0.81,4.1,4.17,3.92,-1.43,2.93,-0.82,1.73,0.41,3.13,1.62,1.87,3.54,21.58,Food and non-acoholic beverage,
MNG,Mongolia,Inflation,Food Consumer Price Inflation,12.21,7.66,21.66,8.46,10.99,1.88,-2.89,4.25,6.92,10.68,6.64,8.04,13.79,19.2,Food and non-acoholic beverage,
MOZ,Mozambique,Inflation,Food Consumer Price Inflation,15.32,13.18,3.13,5.35,3.83,5.22,27.23,16.39,0.01,3.28,7.6,9.14,10.94,12.43,Food and non-acoholic beverage,
MRT,Mauritania,Inflation,Food Consumer Price Inflation,7.6,6.36,4.3,4.41,5.07,5.64,2.28,3.08,4.2,2.72,2.19,4.35,5.79,13,Food and non-acoholic beverage,
MUS,Mauritius,Inflation,Food Consumer Price Inflation,3.71,5.86,2.16,3.41,4.62,3.24,1.06,3.73,5.81,0.72,6.22,3.69,4.33,14.5,Food and non-acoholic beverage,
MWI,Malawi,Inflation,Food Consumer Price Inflation,5.04,3.13,19.51,25.75,21.24,23.86,24.77,13.64,12.75,15.27,17.34,16.57,,,Food and non-acoholic beverage,
MYS,Malaysia,Inflation,Food Consumer Price Inflation,2.39,4.81,2.69,3.56,3.34,3.63,3.78,3.98,1.63,1.65,1.27,2.98,1.77,5.3,Food and non-acoholic beverage,
NAM,Namibia,Inflation,Food Consumer Price Inflation,3.17,4.93,9.04,6.51,8.26,5.64,10.77,5.6,3.18,4.3,5.22,6.06,5.73,7.18,Food and non-acoholic beverage,
NCL,New Caledonia,Inflation,Food Consumer Price Inflation,0.33,3.43,3.23,4.44,-1.27,0.46,-1.21,0.75,-0.57,-4.59,-0.21,0.44,7.47,8.15,Food and non-acoholic beverage,
NER,Niger,Inflation,Food Consumer Price Inflation,0.33,3.43,3.23,4.44,-1.27,0.46,-1.21,0.75,-0.57,-4.59,-0.21,0.44,7.47,8.15,Food and non-acoholic beverage,
NGA,Nigeria,Inflation,Food Consumer Price Inflation,14.86,10.19,11.18,9.51,9.45,9.86,14.83,19.45,14.32,13.68,16.08,13.04,20.3,20.06,Food and non-acoholic beverage,
NIC,Nicaragua,Inflation,Food Consumer Price Inflation,4.5,9.11,8.6,9.39,7.87,4.74,1.52,0.58,4.18,4.58,5.13,5.47,6.38,15.64,Food and non-acoholic beverage,
NLD,Netherlands,Inflation,Food Consumer Price Inflation,-0.08,2.21,2.02,2.41,-0.06,0.65,0.95,2.66,0.79,4.05,1.9,1.59,-0.21,10.15,Food and non-acoholic beverage,
NOR,Norway,Inflation,Food Consumer Price Inflation,0.21,-0.09,1.21,1.05,3.09,2.89,2.58,0.01,2.53,1.07,3.27,1.62,-2.03,6.1,Food and non-acoholic beverage,
NPL,Nepal,Inflation,Food Consumer Price Inflation,,,,,,,,2.57,2.76,5.63,7.22,4.55,4.08,7.23,Food and non-acoholic beverage,
NZL,New Zealand,Inflation,Food Consumer Price Inflation,0.95,5.2,-0.72,0.43,0.31,-0.06,-0.6,2.17,-0.24,1.08,3.18,1.06,1.76,7.6,Food and non-acoholic beverage,
OMN,Oman,Inflation,Food Consumer Price Inflation,1.77,4.6,2.17,2.76,1.74,-0.81,-1.17,0.55,-0.7,1.21,1.25,1.22,0.83,5.24,Food and non-acoholic beverage,
PAK,Pakistan,Inflation,Food Consumer Price Inflation,17.02,14.56,8.48,8.17,5.79,0.55,2.46,3.29,2.19,11.63,15.38,8.14,10.51,22.68,Food and non-acoholic beverage,
PAN,Panama,Inflation,Food Consumer Price Inflation,2.87,5.91,8.08,5.75,3.04,-1.69,1.47,-0.54,-0.64,0.49,-0.82,2.17,1.64,3.38,Food and non-acoholic beverage,
PER,Peru,Inflation,Food Consumer Price Inflation,3.69,3.75,4.17,3.19,3.81,4.58,4.1,0.31,-0.37,1.7,1.89,2.80,4.68,,Food and non-acoholic beverage,
PHL,Philippines,Inflation,Food Consumer Price Inflation,3.98,5.48,2.59,2.53,5.77,1.89,1.58,3.05,6.85,2.06,2.73,3.50,4.56,5.47,Food and non-acoholic beverage,
PNG,Papua New Guinea,Inflation,Food Consumer Price Inflation,5.4,-0.54,-1.06,-1.72,4.9,4.86,5.07,2.83,0.81,3.01,2.23,2.34,4.36,5.68,Food and non-acoholic beverage,
POL,Poland,Inflation,Food Consumer Price Inflation,2.76,5.11,4.11,1.94,-0.92,-1.63,0.89,4.35,2.56,4.85,4.73,2.61,3.18,14.81,Food and non-acoholic beverage,
PRT,Portugal,Inflation,Food Consumer Price Inflation,-0.24,2.1,3.2,1.94,-1.34,1.01,0.49,1.53,0.74,0.32,2.09,1.08,0.74,12.33,Food and non-acoholic beverage,
PRY,Paraguay,Inflation,Food Consumer Price Inflation,8.51,13.33,-1.89,3.22,6.45,2.95,5.86,5.74,3.9,1.16,1.21,4.59,9.22,16.65,Food and non-acoholic beverage,
QAT,Qatar,Inflation,Food Consumer Price Inflation,2.1,3.46,3.13,2.3,0.23,0.84,-1.85,1.92,-0.05,0.02,0.26,1.12,2.67,4.76,Food and non-acoholic beverage,
ROU,Romania,Inflation,Food Consumer Price Inflation,2.34,6.02,1.91,2.96,-1.63,-3.8,-2.58,2.48,3.75,4.7,4.8,1.90,2.81,15.73,Food Goods,
RUS,Russian Federation,Inflation,Food Consumer Price Inflation,6.59,10.86,3.29,6.15,9.96,20.99,5.76,2.7,1.62,5.05,3.9,6.99,9.6,12.85,Food Goods including Alcoholic Beverages ,
RWA,Rwanda,Inflation,Food Consumer Price Inflation,1.66,6.54,12.41,5.09,1.17,3.86,10.81,9.45,2.88,3.72,15.4,6.64,-4.15,25.02,Food and non-acoholic beverage,
SAU,Saudi Arabia,Inflation,Food Consumer Price Inflation,6.27,5.15,4.44,5.83,1.37,0.64,-1.3,-0.83,6.48,2.07,9,3.56,5.39,3.67,Food and Beverages,
SDN,Sudan,Inflation,Food Consumer Price Inflation,,,,,,11.65,13.65,34.92,2.46,62.68,67.73,32.18,251.07,142.85,Food and non-acoholic beverage,
SEN,Senegal,Inflation,Food Consumer Price Inflation,3.97,6.66,2.48,1.3,-1.86,1.81,3.31,3.74,1.06,0.98,3.3,2.43,2.78,13.94,Food and non-acoholic beverage,
SGP,Singapore,Inflation,Food Consumer Price Inflation,1.36,3.05,2.33,2.11,2.91,1.93,2.05,1.4,1.44,1.53,1.86,2.00,1.6,4.92,Food,
SLE,Sierra Leone,Inflation,Food Consumer Price Inflation,8.59,7.75,6.71,5.68,4.66,8.36,12.57,19.44,17.7,8.81,8.55,9.89,16.96,26.77,Food and non-acoholic beverage,
SLV,El Salvador,Inflation,Food Consumer Price Inflation,1.02,6.94,0.3,2.39,3.19,1.37,-0.56,0.16,0.53,1.16,1.58,1.64,2.27,12.17,Food and non-acoholic beverage,
SRB,Serbia,Inflation,Food Consumer Price Inflation,2.62,14.71,6.95,7.5,-0.94,1.96,-0.31,3.28,1.86,2.57,2.54,3.89,4.45,18.06,Food and non-acoholic beverage,
STP,São Tomé and Principe,Inflation,Food Consumer Price Inflation,16.42,15.8,12.21,9.45,7.29,4.13,5.62,6.58,8.68,9.81,,9.60,,,Food and non-acoholic beverage,
SUR,Suriname,Inflation,Food Consumer Price Inflation,10.3,16.6,,,,,55.95,33.01,8.96,5.24,43.36,24.77,61.27,51.96,Food and non-acoholic beverage,
SVK,Slovak Republic,Inflation,Food Consumer Price Inflation,1.61,6.06,4.19,3.51,-0.78,-0.29,-2.78,3.97,3.9,4,2.52,2.36,1.83,17.67,Food and non-acoholic beverage,
SVN,Slovenia,Inflation,Food Consumer Price Inflation,0.7,4.39,4.11,3.6,-0.3,0.83,0.92,2.22,2.67,1.6,3.52,2.21,-0.2,11.63,Food and non-acoholic beverage,
SWE,Sweden,Inflation,Food Consumer Price Inflation,1.45,1.28,1.48,2.21,0.37,2.33,1.05,2.14,2.37,34.36,2.14,4.65,0.41,10.65,Food and non-acoholic beverage,
SWZ,Swaziland,Inflation,Food Consumer Price Inflation,0.42,5.96,13.11,5.69,6.35,4.15,15.07,7.1,1.95,2.15,,6.20,,,Food and non-acoholic beverage,
SYC,Seychelles,Inflation,Food Consumer Price Inflation,-3.78,4.22,5.96,6.76,0.51,0.48,0.04,0.34,-0.05,-0.01,10.26,2.25,,,Food and non-acoholic beverage,
SYR,Syrian Arab Republic,Inflation,Food Consumer Price Inflation,4.7,,,,,,,,,,,4.70,,,Food and non-acoholic beverage,
TCD,Chad,Inflation,Food Consumer Price Inflation,-3.82,1.65,12.34,-1.62,2.52,2.47,-2.71,-3.72,-1.86,-5.39,9.44,0.85,-1.63,5.93,Food and non-acoholic beverage,
TGO,Togo,Inflation,Food Consumer Price Inflation,-0.34,1.15,3.37,0.57,-4.35,5.88,3.15,-4.15,0.31,-0.52,3.39,0.77,9.83,12.07,Food and non-acoholic beverage,
THA,Thailand,Inflation,Food Consumer Price Inflation,5.44,7.96,4.85,3.41,3.94,1.13,1.61,0,0.41,2.31,1.23,2.94,-0.13,6.49,Food and non-acoholic beverage,
TJK,Tajikistan,Inflation,Food Consumer Price Inflation,,,,,,,5.1,9.24,2.68,,,5.67,,,Food and non-acoholic beverage,
TON,Tonga,Inflation,Food Consumer Price Inflation,2.98,6.57,1.47,1.86,3.65,1.86,1.33,8.6,9.1,1.73,1.9,3.73,7.24,10.24,Food and non-acoholic beverage,
TTO,Trinidad and Tobago,Inflation,Food Consumer Price Inflation,22.07,10.47,19.09,8.73,10.04,8.56,7.47,2.92,1.12,0.57,2.8,8.53,4.4,9.04,Food and non-acoholic beverage,
TUN,Tunisia,Inflation,Food Consumer Price Inflation,9.39,4.58,7.03,7.18,4.95,4.51,2.72,5.63,7.25,6.87,4.66,5.89,6.34,9.72,Food and non-acoholic beverage,
TUR,Turkey,Inflation,Food Consumer Price Inflation,10.58,6.24,8.41,9.1,12.62,11.15,5.79,12.7,17.96,19.54,13.85,11.63,24.28,85.17,Food and non-acoholic beverage,
TZA,Tanzania,Inflation,Food Consumer Price Inflation,7.64,15.97,20.59,8.47,7.43,8.41,7.5,9.12,2.96,2.86,4.79,8.70,4.26,6.87,Food and non-acoholic beverage,
UGA,Uganda,Inflation,Food Consumer Price Inflation,2.66,29.26,13.61,2.25,3.82,7.43,5.53,10.1,-1.19,-0.2,1.76,6.82,0.67,12.64,Food and non-acoholic beverage,
UKR,Ukraine,Inflation,Food Consumer Price Inflation,10.88,6.42,-2.13,-2.16,12.05,45.92,8.96,12.88,11.15,8,2.74,10.43,10.79,25.26,Food and non-acoholic beverage,
URY,Uruguay,Inflation,Food Consumer Price Inflation,5.99,9.54,8.39,10.68,10.42,9.47,9.62,2.81,8.34,8.76,13.76,8.89,6.8,10.95,Food and non-acoholic beverage,
USA,United States,Inflation,Food Consumer Price Inflation,0.79,3.58,2.55,1.41,2.31,1.8,0.34,0.88,1.4,0.89,3.51,1.77,3.47,11.35,Food and non-acoholic beverage,
UZB,Uzbekistan,Inflation,Food Consumer Price Inflation,,,,,,,0.3,15.9,14.9,,,10.37,14.42,14.9,Food and non-acoholic beverage,
VCT,St. Vincent and the Grenadines,Inflation,Food Consumer Price Inflation,1.3,3.52,3.3,2,1.63,-1.21,-0.61,2.47,2.35,0.55,1.66,1.54,2.35,,Food and non-acoholic beverage,
VEN,"Venezuela, RB",Inflation,Food Consumer Price Inflation,32.97,29.92,24.8,54.15,86.73,218.67,217.74,482.7,38386,17710.79,2220,5405.86,1934.56,193.71,Food and non-acoholic beverage,
VGB,British Virgin Islands,Inflation,Food Consumer Price Inflation,,,,,1.6,1.37,1.15,-1,,,,0.78,,,Food and non-acoholic beverage,
VNM,Vietnam,Inflation,Food Consumer Price Inflation,11.41,26.69,7.9,2.69,4,1.48,2.61,-1.08,3.24,4.07,9.44,6.59,0.73,1.96,Food and non-acoholic beverage,
VUT,Vanuatu,Inflation,Food Consumer Price Inflation,4.6,0.47,1.61,1.5,1.68,3.61,2.25,6.81,4.13,5.4,6.74,3.53,4.63,,Food and non-acoholic beverage,
WSM,Samoa,Inflation,Food Consumer Price Inflation,-1.01,5.24,1.97,0.69,-3.39,3.28,5.85,1.08,5.71,1.01,-1.42,1.73,3.42,16.33,Food and non-acoholic beverage,
YEM,"Yemen, Rep.",Inflation,Food Consumer Price Inflation,,,,,,,,,,,,#DIV/0!,,,Food and non-acoholic beverage,
ZAF,South Africa,Inflation,Food Consumer Price Inflation,1.37,7.13,7.15,5.7,7.6,5.12,10.53,6.95,3.58,3.55,4.39,5.73,6.1,8.97,Food and non-acoholic beverage,
ZMB,Zambia,Inflation,Food Consumer Price Inflation,5.2,4.83,7.01,6.52,7.25,11.08,21.26,5.76,7.14,10.44,16.24,9.34,27.71,15.68,Food and non-acoholic beverage,
ZWE,Zimbabwe,Inflation,Food Consumer Price Inflation,3.83,3.99,4.62,1.69,-3.12,-3.34,-3.26,2.5,14.59,86.12,601.02,64.42,105.8,63.31,Food and non-acoholic beverage,
VGB,British Virgin Islands,Inflation,Food Consumer Price Inflation,,,,4.3,1.6,1.1,1.4,-1.8,1,0.8,1,1.18,3.2,,Food and non-acoholic beverage,Additional countries
NCL,New Caledonia,Inflation,Food Consumer Price Inflation,,,1.973843546,1.891303487,0.135193933,1.870761495,1.748052007,1.415588693,-0.19,-2.744,2.920376881,1.00,3.04,,Food and non-acoholic beverage,Additional countries
AFG,Afghanistan,Inflation,Official Core Consumer Price Inflation,5,14.8,7.9,6.8,2.7,0.2,5.2,5.4,-0.1,,,5.32,,,All Items Excluding Food and Energy,Additional countries from the previous update
ALB,Albania,Inflation,Official Core Consumer Price Inflation,1.83,3.25,1.71,0.19,0.1,-0.16,0.15,0.82,0.93,0.74,1.41,1.00,1.68,6.12,All Items Excluding Food and Energy,
AUS,Australia,Inflation,Official Core Consumer Price Inflation,58.17,2.45,2.11,1.13,2.57,2.33,27.38,5.54,1.54,1.49,0.44,9.56,1.41,5.05,All Items Excluding Food and Energy,
AUT,Austria,Inflation,Official Core Consumer Price Inflation,1.41,2.35,2.09,2.07,1.98,1.85,1.47,1.97,1.81,1.65,1.9,1.87,2.15,5.28,All Items Excluding Food and Energy,
ARM,Armenia,Inflation,Official Core Consumer Price Inflation,7.49,8.63,5.26,5.85,1.88,5.14,-2.02,0.7,3.7,1.17,1.3,3.55,7.23,8.28,All Items Excluding Food and Energy,Additional countries from the previous update
AZE,Azerbaijan,Inflation,Official Core Consumer Price Inflation,4.01,-0.52,-1.62,0.42,0.16,3.98,4.14,-0.09,-0.09,-1.84,,0.86,,,All Items Excluding Food and Energy,Additional countries from the previous update
BEL,Belgium,Inflation,Official Core Consumer Price Inflation,1.4,1.81,2.24,1.35,1.57,1.37,1.96,1.52,1.31,3.77,1.48,1.80,1.61,4.42,All Items Excluding Food and Energy,
BGR,Bulgaria,Inflation,Official Core Consumer Price Inflation,1.14,1.79,2.06,1.79,1.58,1.62,2.02,1.59,1.6,1.55,1.5,1.66,1.39,,All Items Excluding Food and Energy,Additional countries from the previous update
BLR,Belarus,Inflation,Official Core Consumer Price Inflation,6.69,58.59,58.33,13.65,14.27,12.18,10.92,5.37,3.58,4.63,4.62,17.53,9.34,16.88,All Items Excluding Food and Energy,
BRA,Brazil,Inflation,Official Core Consumer Price Inflation,5.03,6.48,5.6,5.81,6.49,8.61,7.61,4.47,3.28,3.52,2.23,5.38,5.1,8.94,All Items Excluding Food and Energy,
CAN,Canada,Inflation,Official Core Consumer Price Inflation,1.34,1.43,1.35,0.83,1.56,2.55,2.02,1.78,2.02,2.29,1.29,1.68,2.4,5.03,All Items Excluding Food and Energy,
